Date,Time,RSSI(dB),RxBt(V),Cels(V),Curr(A),Cap(mAh),Rud,Ele,Thr,Ail,S1,S2,S3,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-12-05,13:32:10.880,65,4.8,10.73,26.0,852,6,-40,521,523,20,276,316,-1011,-389,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:10.980,65,4.8,10.73,26.0,853,4,7,-629,422,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:11.080,65,4.8,10.73,26.0,854,3,7,-1024,289,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:11.180,65,4.8,10.73,18.3,854,0,10,-1024,236,20,276,316,-1011,-389,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:11.280,57,4.8,10.73,18.3,855,-1,10,-1021,8,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:11.380,57,4.8,10.73,18.3,855,-2,10,-1019,9,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:11.480,57,4.8,10.73,18.3,856,-2,10,-1019,9,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:11.580,57,4.8,10.73,18.3,856,-2,10,-1019,9,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:11.680,56,4.8,10.73,0.2,856,-2,10,-1019,9,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:11.780,56,4.8,10.73,0.2,856,-1,10,-1019,11,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:11.880,56,4.8,10.73,0.2,856,-2,11,-1019,11,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:11.980,56,4.8,10.83,0.2,856,-2,11,-1019,11,20,276,316,-1011,-389,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:12.080,56,4.8,10.83,0.2,856,-2,11,-1019,11,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:12.180,59,4.8,10.83,0.2,856,-2,10,-1019,11,20,276,316,-1011,-389,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:12.280,59,4.8,10.83,0.2,856,-1,11,-1019,11,20,275,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:12.380,59,4.8,10.83,0.2,856,-2,10,-1019,11,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:12.480,59,4.8,10.83,0.2,856,-2,10,-1019,11,20,275,316,-1011,-389,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:12.580,76,4.8,11.01,0.2,856,-2,11,-1019,11,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:12.680,76,4.8,11.01,0.2,856,-1,11,-1019,11,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:12.780,76,4.8,11.01,0.2,856,-1,11,-1019,11,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:12.880,76,4.8,11.01,0.2,856,-1,10,-1019,11,20,276,316,-1011,-389,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:12.980,76,4.8,11.01,0.2,856,-1,10,-1019,11,20,275,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:13.080,71,4.8,11.11,0.2,856,0,-51,-1019,11,20,276,315,-1011,-389,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:13.180,71,4.8,11.11,0.3,856,0,-145,-1024,-82,20,275,316,-1011,-389,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:13.280,71,4.8,11.11,0.3,856,0,-89,-1024,-100,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:13.380,71,4.8,11.11,0.3,856,0,-40,-1024,-60,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:13.480,65,4.8,11.11,0.3,856,-1,-49,-1024,-54,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:13.580,65,4.8,11.11,0.3,856,333,-148,-1024,-641,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:13.680,65,4.8,11.11,0.2,856,968,-718,-1024,-1024,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:13.780,65,4.8,11.19,0.2,856,1024,-1024,-1024,-1024,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:13.880,70,4.8,11.19,0.2,856,1024,-1024,-1024,-1024,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:13.980,70,4.8,11.19,0.2,856,1024,-1024,-1024,-1024,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:14.080,70,4.8,11.19,0.2,856,1024,-1024,-1024,-1024,20,276,316,-1011,-389,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:14.180,70,4.8,11.19,0.5,856,1024,-1024,-1024,-1024,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:14.280,70,4.8,11.19,0.5,856,1024,-1024,-1024,-1024,20,276,316,-1011,-389,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:14.380,67,4.8,11.19,0.5,856,1024,-1024,-1024,-1024,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:14.480,67,4.8,11.19,0.5,856,1024,-1024,-1024,-1024,20,276,316,-1011,-389,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:14.580,67,4.8,11.19,0.5,856,1024,-1024,-1024,-1024,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:14.680,67,4.8,11.19,0.5,856,1024,-1024,-1024,-1024,20,275,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:14.780,59,4.8,11.19,0.5,856,1024,-1024,-1024,-1024,20,275,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:14.880,59,4.8,11.19,0.5,856,1024,-1024,-1024,-1024,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:14.980,59,4.8,11.19,0.5,856,1024,-1024,-1024,-1024,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:15.080,59,4.8,11.19,0.5,856,1024,-1024,-1024,-1024,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:15.180,59,4.8,11.19,0.6,856,1024,-1024,-1024,-1024,20,276,316,-1011,-389,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:15.280,60,4.8,11.19,0.6,856,1024,-1024,-1024,-1024,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:15.380,60,4.8,11.19,0.6,856,1024,-1024,-1024,-1024,20,275,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:15.480,60,4.8,11.19,0.6,856,1024,-1024,-1024,-1024,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:15.580,60,4.8,11.22,0.5,856,1024,-1024,-1024,-1024,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:15.680,63,4.8,11.22,0.5,856,1024,-1024,-1024,-1024,20,275,316,-1011,-389,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:15.780,63,4.8,11.22,0.5,857,1024,-1024,-1024,-1024,20,276,316,-1011,-389,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:15.880,63,4.8,11.22,0.5,857,1024,-1024,-1024,-1024,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:15.980,63,4.8,11.22,0.5,857,1024,-1024,-1024,-1024,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:16.080,63,4.8,11.22,0.5,857,1024,-1024,-1024,-1024,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:16.180,68,4.8,11.28,0.5,857,1024,-1024,-1024,-1024,20,276,316,-1011,-389,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:16.280,68,4.8,11.28,0.5,857,1024,-1024,-1024,-1024,20,276,316,-1011,-389,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:16.380,68,4.8,11.28,0.5,857,1024,-1024,-1024,-1024,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:16.480,68,4.8,11.28,0.5,857,1024,-1024,-1024,-1024,20,275,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:16.580,72,4.8,11.28,0.5,857,923,-1024,-1024,-1024,20,276,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:16.720,72,4.8,11.28,0.5,857,3,-909,-1022,-897,20,275,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:16.820,72,4.8,11.28,0.5,857,1,-582,-1021,-217,20,276,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:16.920,72,4.8,11.28,0.5,857,0,-282,-1021,-10,20,276,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:17.020,71,4.8,11.28,0.5,857,0,-4,-1021,-5,20,276,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:17.120,71,4.8,11.28,0.5,857,-1,10,-1021,-4,20,276,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:17.220,71,4.8,11.28,0.5,857,0,10,-1021,-2,20,276,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:17.320,71,4.8,11.28,0.5,857,-1,-51,-1021,44,20,276,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:17.420,64,4.8,11.28,0.5,857,0,-87,-1021,94,20,276,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:17.520,64,4.8,11.28,0.5,857,-1,-178,-1021,220,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:17.620,64,4.8,11.28,0.3,857,0,-203,-1021,352,20,276,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:17.720,64,4.8,11.28,0.3,857,0,-208,-1021,409,20,275,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:17.820,64,4.8,11.28,0.3,857,0,-208,-1021,430,20,276,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:17.920,79,4.8,11.28,0.3,857,0,-203,-1021,476,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:18.020,79,4.8,11.28,0.3,857,-1,-182,-1021,482,20,276,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:18.120,79,4.8,11.28,0.5,857,-1,-179,-1021,469,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:18.220,79,4.8,11.28,0.5,857,-1,-212,-1021,365,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:18.320,71,4.8,11.28,0.5,857,-1,-293,-1021,356,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:18.420,71,4.8,11.28,0.5,857,-1,-355,-1021,334,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:18.520,71,4.8,11.28,0.5,857,-1,-373,-1021,331,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:18.620,71,4.8,11.28,0.4,857,0,-353,-1021,330,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:18.720,69,4.8,11.28,0.4,857,-1,-350,-1021,312,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:18.820,69,4.8,11.28,0.4,857,-1,-331,-1021,217,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:18.920,69,4.8,11.28,0.4,857,-1,-328,-1021,22,20,275,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:19.020,69,4.8,11.28,0.4,857,-1,-297,-1021,-98,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:19.120,69,4.8,11.32,0.3,857,0,-293,-985,-116,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:19.220,71,4.8,11.32,0.3,857,0,-294,-905,-116,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:19.320,71,4.8,11.32,0.3,857,0,-245,-724,-114,20,275,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:19.420,71,4.8,11.32,0.3,857,0,-152,-556,-116,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:19.520,71,4.8,11.32,0.3,857,-1,-89,-394,-116,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:19.620,73,4.8,11.32,1.7,857,-1,7,-262,-235,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:19.720,73,4.8,11.34,1.7,857,0,8,-189,-291,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:19.820,73,4.8,11.34,1.7,857,0,-29,-153,-292,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:19.920,73,4.8,11.34,1.7,857,0,-34,-132,-256,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:20.020,73,4.8,11.34,1.7,857,-1,-149,-115,-79,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:20.120,86,4.8,11.34,6.2,857,-1,-229,-114,5,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:20.220,86,4.8,11.34,6.2,857,-1,-250,-114,23,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:20.320,86,4.8,11.34,6.2,858,-1,-231,-114,30,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:20.420,86,4.8,11.34,6.2,858,-1,-32,-98,33,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:20.520,82,4.8,11.34,6.2,858,-1,-32,-63,51,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:20.620,82,4.8,11.34,7.1,858,-1,-66,-43,40,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:20.720,82,4.8,11.34,7.1,858,-2,4,-39,34,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:20.820,82,4.8,11.34,7.1,859,-1,8,-38,27,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:20.920,85,4.8,11.34,7.1,859,-1,-14,-36,23,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:21.020,85,4.8,11.34,7.1,859,-1,-92,-36,72,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:21.120,85,4.8,11.34,8.0,859,-1,-47,-36,34,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:21.220,85,4.8,11.34,8.0,859,-1,-50,0,29,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:21.320,85,4.8,11.34,8.0,860,-2,-17,56,25,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:21.420,82,4.8,11.34,8.0,860,-1,-13,92,-11,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:21.520,82,4.8,11.30,8.0,860,-1,-31,109,-77,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:21.620,82,4.8,11.30,9.2,860,-2,-12,111,-248,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:21.720,82,4.8,11.30,9.2,861,-2,8,112,-467,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:21.820,67,4.8,11.30,9.2,861,-2,11,112,-623,20,275,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:21.920,67,4.8,11.30,9.2,861,-2,11,112,-778,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:22.020,67,4.8,11.30,9.2,861,-2,15,112,-840,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:22.120,67,4.8,11.28,10.4,862,-2,20,112,-859,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:22.220,67,4.8,11.28,10.4,862,-1,24,112,-856,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:22.320,62,4.8,11.28,10.4,862,-1,103,112,-756,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:22.420,62,4.8,11.28,10.4,862,-1,320,112,-436,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:22.520,62,4.8,11.28,10.4,863,-2,371,112,-245,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:22.620,62,4.8,11.28,11.5,863,-1,339,112,-173,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:22.720,60,4.8,11.25,11.5,863,-1,317,112,-133,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:22.820,60,4.8,11.25,11.5,864,-1,294,112,-83,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:22.920,60,4.8,11.25,11.5,864,-1,260,112,-42,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:23.020,60,4.8,11.25,11.5,864,-2,276,112,-129,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:23.120,66,4.8,11.25,11.1,865,-1,264,112,-516,20,276,316,-1011,-389,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:23.220,66,4.8,11.25,11.1,865,-109,67,109,-757,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:23.320,66,4.8,11.22,11.1,865,-380,-10,122,-831,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:23.420,66,4.8,11.22,11.1,866,-534,-69,126,-837,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:23.520,66,4.8,11.22,11.1,866,-528,-77,107,-768,20,276,316,-1011,-389,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:23.620,68,4.8,11.22,11.2,866,-264,-133,118,-342,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:23.720,68,4.8,11.22,11.2,866,-12,-159,138,-183,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:23.820,68,4.8,11.22,11.2,867,0,-111,139,-186,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:23.920,68,4.8,11.22,11.2,867,-1,-16,139,-204,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:24.020,65,4.8,11.22,11.2,867,-1,1,139,-170,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:24.120,65,4.8,11.22,11.0,868,-1,1,139,-95,20,276,318,-1011,-389,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:24.220,65,4.8,11.22,11.0,868,-1,1,139,-17,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:24.320,65,4.8,11.22,11.0,868,-1,-62,139,-16,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:24.420,65,4.8,11.22,11.0,869,-1,-64,140,-232,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:24.520,76,4.8,11.22,11.0,869,-1,-44,139,-459,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:24.620,76,4.8,11.22,11.1,869,-1,-66,139,-479,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:24.720,76,4.8,11.22,11.1,870,-1,-74,139,-351,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:24.820,76,4.8,11.22,11.1,870,-1,-140,139,-94,20,275,316,-1011,-389,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:24.920,82,4.8,11.22,11.1,870,-1,-144,140,-160,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:25.020,82,4.8,11.22,11.1,870,-1,-147,139,-384,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:25.120,82,4.8,11.22,11.1,871,-1,-164,142,-138,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:25.220,82,4.8,11.22,11.1,871,-1,-74,145,-8,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:25.320,78,4.8,11.22,11.1,871,-1,-2,146,-5,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:25.420,78,4.8,11.22,11.1,872,-1,1,147,-4,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:25.520,78,4.8,11.22,11.1,872,-1,1,147,-2,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:25.620,78,4.8,11.22,11.3,872,-1,-96,147,-2,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:25.720,78,4.8,11.19,11.3,873,-1,-250,198,-2,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:25.820,73,4.8,11.19,11.3,873,-2,-309,233,-2,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:25.920,73,4.8,11.19,11.3,873,-2,-306,252,48,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:26.020,73,4.8,11.19,11.3,874,-2,-323,271,136,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:26.120,73,4.8,11.19,12.5,874,-4,-344,274,143,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:26.220,68,4.8,11.19,12.5,874,-4,-349,278,147,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:26.320,68,4.8,11.19,12.5,875,-4,-351,281,149,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:26.420,68,4.8,11.19,12.5,875,-4,-355,284,149,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:26.520,68,4.8,11.19,12.5,875,-4,-358,288,149,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:26.620,68,4.8,11.19,13.1,876,-4,-379,308,149,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:26.720,71,4.8,11.19,13.1,876,-5,-384,328,149,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:26.820,71,4.8,11.19,13.1,876,-8,-391,333,149,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:26.920,71,4.8,11.17,13.1,877,-9,-399,340,149,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:27.020,71,4.8,11.17,13.1,877,-6,-406,347,149,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
